Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Alexis Mac Allister,Liverpool,Argentina,Centrocampista Defensivo,25,10.0,0,0,0,0,1,0,11,0,0,0.0,0.0,1,0,8,10,80.0,1,6,0,2024-10-20
Ryan Gravenberch,Liverpool,Netherlands,Centrocampista Defensivo,22,90.0,0,0,0,0,0,0,46,0,0,0.0,0.0,2,0,34,39,87.2,2,25,1,2024-10-20
Andrew Robertson,Liverpool,Scotland,Lateral Izquierdo,30,90.0,0,0,0,0,0,0,62,0,1,0.0,0.0,1,0,47,55,85.5,4,27,0,2024-10-20
Virgil van Dijk,Liverpool,Netherlands,Defensa Central,33,90.0,0,0,1,0,0,0,70,1,0,0.0,0.0,0,0,54,63,85.7,4,36,0,2024-10-20
Ibrahima Konaté,Liverpool,France,Defensa Central,25,90.0,0,0,0,0,1,0,46,0,1,0.0,0.0,0,0,36,40,90.0,2,23,0,2024-10-20
Trent Alexander-Arnold,Liverpool,England,Lateral Derecho,26,80.0,0,0,0,0,0,0,44,1,2,0.0,0.0,0,0,24,35,68.6,0,13,0,2024-10-20
Joe Gomez,Liverpool,England,Lateral Derecho,27,10.0,0,0,0,0,0,0,10,1,0,0.0,0.0,0,0,2,7,28.6,0,3,0,2024-10-20
Caoimhín Kelleher,Liverpool,Ireland,Portero,25,90.0,0,0,0,0,0,0,44,0,0,0.0,0.0,0,0,28,44,63.6,0,33,0,2024-10-20
Nicolas Jackson,Chelsea,Senegal,Delantero,23,90.0,1,0,2,1,1,0,18,0,1,0.3,0.0,0,0,7,11,63.6,2,7,1,2024-10-20
Jadon Sancho,Chelsea,England,Extremo Izquierdo,24,45.0,0,0,0,0,0,0,26,0,0,0.0,0.0,0,0,19,22,86.4,3,17,3,2024-10-20
Pedro Neto,Chelsea,Portugal,Extremo Izquierdo,24,45.0,0,0,1,0,0,0,29,0,0,0.0,0.2,5,0,20,25,80.0,1,21,2,2024-10-20
Noni Madueke,Chelsea,England,Extremo Derecho,22,75.0,0,0,1,1,0,0,33,0,0,0.0,0.1,1,0,23,25,92.0,0,28,8,2024-10-20
Christopher Nkunku,Chelsea,France,Extremo Izquierdo,26,15.0,0,0,1,0,0,0,11,0,0,0.0,0.0,1,0,7,7,100.0,1,9,0,2024-10-20
Cole Palmer,Chelsea,England,Centrocampista Ofensivo,22,90.0,0,0,4,0,0,0,42,0,1,0.4,0.1,4,0,25,30,83.3,3,26,2,2024-10-20
Roméo Lavia,Chelsea,Belgium,Centrocampista Defensivo,20,52.0,0,0,0,0,0,0,30,2,2,0.0,0.0,0,0,21,22,95.5,0,18,1,2024-10-20
Enzo Fernández,Chelsea,Argentina,Centrocampista Defensivo,23,38.0,0,0,0,0,0,0,25,0,1,0.0,0.0,1,0,18,22,81.8,3,13,1,2024-10-20
Moisés Caicedo,Chelsea,Ecuador,Centrocampista Defensivo,22,90.0,0,1,0,0,0,0,57,0,0,0.0,0.3,3,1,43,53,81.1,10,38,2,2024-10-20
Malo Gusto,Chelsea,France,Lateral Izquierdo,21,90.0,0,0,2,0,0,0,78,4,2,0.1,0.0,1,1,58,65,89.2,8,44,3,2024-10-20
Levi Colwill,Chelsea,England,Defensa Central,21,90.0,0,0,0,0,0,0,89,0,0,0.0,0.0,1,0,71,81,87.7,5,51,0,2024-10-20
Tosin Adarabioyo,Chelsea,England,Defensa Central,27,52.0,0,0,0,0,1,0,48,0,0,0.0,0.0,0,0,43,46,93.5,0,30,0,2024-10-20
Benoît Badiashile,Chelsea,France,Defensa Central,23,38.0,0,0,0,0,0,0,47,1,0,0.0,0.0,0,0,42,43,97.7,3,26,1,2024-10-20
Reece James,Chelsea,England,Lateral Derecho,24,52.0,0,0,0,0,0,0,60,1,0,0.0,0.0,2,0,45,55,81.8,2,32,0,2024-10-20
Renato Veiga,Chelsea,Portugal,Lateral Izquierdo,21,38.0,0,0,1,0,1,0,36,0,0,0.1,0.0,0,0,22,30,73.3,2,17,0,2024-10-20
Robert Sánchez,Chelsea,Spain,Portero,26,90.0,0,0,0,0,0,0,44,0,0,0.0,0.0,0,0,35,42,83.3,0,25,0,2024-10-20
Chris Wood,Nottingham Forest,New Zealand,Delantero,32,83.0,1,0,4,2,0,0,22,0,0,0.9,0.1,1,0,8,14,57.1,0,8,0,2024-10-21
Taiwo Awoniyi,Nottingham Forest,Nigeria,Delantero,27,7.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,3,4,75.0,0,3,1,2024-10-21
Callum Hudson-Odoi,Nottingham Forest,England,Extremo Izquierdo,23,83.0,0,0,2,0,0,0,38,0,0,0.1,0.1,5,0,29,33,87.9,1,17,4,2024-10-21
Ramón Sosa,Nottingham Forest,PAR,Extremo Izquierdo,25,7.0,0,0,1,0,0,0,9,1,0,0.0,0.0,0,0,4,5,80.0,0,4,0,2024-10-21
Anthony Elanga,Nottingham Forest,Sweden,Extremo Derecho,22,62.0,0,0,0,0,0,0,35,0,0,0.0,0.1,4,0,19,29,65.5,1,17,1,2024-10-21
Jota Silva,Nottingham Forest,Portugal,Extremo Derecho,25,28.0,0,0,0,0,0,0,14,0,1,0.0,0.0,0,0,1,5,20.0,0,7,1,2024-10-21
Elliot Anderson,Nottingham Forest,England,Centrocampista Ofensivo,21,77.0,0,0,4,2,1,0,59,0,2,0.3,0.9,11,0,39,43,90.7,4,26,4,2024-10-21
Neco Williams,Nottingham Forest,Wales,Extremo Izquierdo / Medio Izquierdo,23,13.0,0,0,0,0,0,0,16,0,0,0.0,0.0,1,0,10,13,76.9,1,9,1,2024-10-21
Nicolás Domínguez,Nottingham Forest,Argentina,Centrocampista Defensivo,26,90.0,0,0,2,1,1,0,75,2,5,0.1,0.0,1,0,56,62,90.3,7,30,4,2024-10-21
Ryan Yates,Nottingham Forest,England,Centrocampista Defensivo,26,90.0,0,0,4,0,0,0,55,5,0,0.3,0.2,6,0,26,34,76.5,2,26,0,2024-10-21
Álex Moreno,Nottingham Forest,Spain,Lateral Izquierdo,31,77.0,0,0,2,0,0,0,62,0,4,0.0,0.1,3,1,38,51,74.5,8,32,4,2024-10-21
Morato,Nottingham Forest,Brazil,Defensa Central,23,13.0,0,0,0,0,0,0,8,0,0,0.0,0.0,1,0,5,8,62.5,0,4,0,2024-10-21
Murillo,Nottingham Forest,Brazil,Defensa Central,22,90.0,0,0,1,1,0,0,77,2,0,0.0,0.0,1,1,56,66,84.8,4,37,0,2024-10-21
Nikola Milenković,Nottingham Forest,Serbia,Defensa Central,27,90.0,0,0,0,0,0,0,52,2,2,0.0,0.0,0,0,35,44,79.5,2,18,0,2024-10-21
Ola Aina,Nottingham Forest,Nigeria,Lateral Derecho,28,90.0,0,0,0,0,0,0,63,2,2,0.0,0.0,2,0,38,51,74.5,8,30,5,2024-10-21
Matz Sels,Nottingham Forest,Belgium,Portero,32,90.0,0,0,0,0,0,0,34,0,0,0.0,0.0,0,0,24,31,77.4,0,22,0,2024-10-21
Eddie Nketiah,Crystal Palace,England,Delantero,25,65.0,0,0,4,2,0,0,26,0,0,0.2,0.3,7,0,8,16,50.0,1,10,5,2024-10-21
Jean-Philippe Mateta,Crystal Palace,France,Delantero,27,25.0,0,0,2,1,0,0,6,0,1,0.1,0.0,0,0,1,2,50.0,0,1,0,2024-10-21
Eberechi Eze,Crystal Palace,England,Delantero,26,90.0,0,0,6,2,0,0,60,0,0,0.3,0.1,4,0,32,48,66.7,2,29,4,2024-10-21
Tyrick Mitchell,Crystal Palace,England,Extremo Izquierdo,25,73.0,0,0,0,0,0,0,42,0,4,0.0,0.0,0,0,22,33,66.7,1,13,1,2024-10-21
Jeffrey Schlupp,Crystal Palace,Ghana,Carrilero,31,17.0,0,0,1,1,0,0,19,0,1,0.0,0.0,2,0,9,11,81.8,2,8,0,2024-10-21
Daniel Muñoz,Crystal Palace,Colombia,Extremo Derecho,28,90.0,0,0,0,0,1,0,66,1,1,0.0,0.2,4,0,35,49,71.4,2,30,2,2024-10-21
Daichi Kamada,Crystal Palace,Japan,Centrocampista Central,28,87.0,0,0,2,1,1,0,42,0,1,0.2,0.1,2,0,29,34,85.3,6,20,1,2024-10-21
Asher Agbinone,Crystal Palace,England,Centrocampista Central,19,3.0,0,0,1,0,0,0,4,0,0,0.0,0.0,1,0,1,2,50.0,0,2,2,2024-10-21
Will Hughes,Crystal Palace,England,Centrocampista Central,29,73.0,0,0,1,0,0,0,39,1,4,0.1,0.1,5,0,22,30,73.3,5,15,0,2024-10-21
Ismaila Sarr,Crystal Palace,Senegal,Centrocampista Ofensivo,26,17.0,0,0,0,0,0,0,6,0,0,0.0,0.0,1,0,4,6,66.7,1,2,1,2024-10-21
Jefferson Lerma,Crystal Palace,Colombia,Centrocampista Defensivo,29,90.0,0,0,1,0,1,0,67,1,4,0.0,0.1,0,0,45,58,77.6,6,25,0,2024-10-21
Marc Guéhi,Crystal Palace,England,Defensa Central,24,90.0,0,0,0,0,0,0,83,1,0,0.0,0.0,1,0,60,72,83.3,10,47,2,2024-10-21
Maxence Lacroix,Crystal Palace,France,Defensa Central,24,90.0,0,0,0,0,0,0,64,1,2,0.0,0.0,1,0,47,53,88.7,2,39,0,2024-10-21
Trevoh Chalobah,Crystal Palace,England,Defensa Central,25,90.0,0,0,2,0,0,0,60,0,4,0.1,0.0,2,0,40,46,87.0,4,26,0,2024-10-21
Dean Henderson,Crystal Palace,England,Portero,27,90.0,0,0,0,0,0,0,25,0,0,0.0,0.0,0,0,20,22,90.9,0,12,0,2024-10-21
Jamie Vardy,Leicester City,England,Delantero,37,90.0,1,0,2,1,0,0,25,0,0,0.5,0.1,3,0,12,19,63.2,0,15,0,2024-10-25
Stephy Mavididi,Leicester City,England,Extremo Izquierdo,26,67.0,0,0,2,0,1,0,40,0,0,0.0,0.0,3,1,21,31,67.7,2,32,6,2024-10-25
Jordan Ayew,Leicester City,Ghana,Extremo Izquierdo,33,23.0,0,0,0,0,1,0,14,0,0,0.0,0.0,1,0,10,12,83.3,0,12,0,2024-10-25
Abdul Fatawu Issahaku,Leicester City,Ghana,Extremo Derecho,20,90.0,0,0,1,0,0,0,66,0,1,0.0,0.0,2,0,29,45,64.4,4,45,12,2024-10-25
Facundo Buonanotte,Leicester City,Argentina,Centrocampista Ofensivo,19,90.0,0,0,4,0,0,0,79,2,4,0.1,0.0,3,0,45,51,88.2,5,44,7,2024-10-25
Harry Winks,Leicester City,England,Centrocampista Defensivo,28,90.0,0,1,1,0,1,0,87,0,2,0.0,0.5,3,1,69,81,85.2,8,70,2,2024-10-25
Wilfred Ndidi,Leicester City,Nigeria,Centrocampista Defensivo,27,73.0,0,0,1,0,0,0,45,0,2,0.0,0.0,0,0,29,35,82.9,3,27,2,2024-10-25
Boubakary Soumaré,Leicester City,France,Centrocampista Central,25,17.0,0,0,0,0,1,0,13,0,0,0.0,0.0,0,0,9,11,81.8,1,8,1,2024-10-25
James Justin,Leicester City,England,Lateral Izquierdo,26,90.0,0,0,0,0,0,0,95,1,0,0.0,0.0,3,0,71,84,84.5,10,61,2,2024-10-25
Caleb Okoli,Leicester City,Italy,Defensa Central,23,90.0,0,0,0,0,0,0,86,2,2,0.0,0.0,0,0,70,74,94.6,7,60,1,2024-10-25
Wout Faes,Leicester City,Belgium,Defensa Central,26,90.0,0,0,0,0,0,0,81,0,2,0.0,0.0,0,0,68,75,90.7,8,64,0,2024-10-25
Ricardo Pereira,Leicester City,Portugal,Lateral Derecho,31,67.0,0,0,0,0,1,0,54,1,1,0.0,0.0,0,0,43,48,89.6,3,33,0,2024-10-25
Bilal El Khannouss,Leicester City,Morocco,Extremo Derecho,20,23.0,0,0,0,0,0,0,14,0,0,0.0,0.0,0,0,11,13,84.6,4,15,2,2024-10-25
Mads Hermansen,Leicester City,Denmark,Portero,24,90.0,0,0,0,0,0,0,41,0,1,0.0,0.0,0,0,31,36,86.1,0,25,0,2024-10-25
Chris Wood,Nottingham Forest,New Zealand,Delantero,32,80.0,2,0,3,2,0,0,22,0,0,0.3,0.1,1,0,10,14,71.4,1,13,1,2024-10-25
Taiwo Awoniyi,Nottingham Forest,Nigeria,Delantero,27,10.0,0,0,1,0,0,0,6,0,0,0.1,0.0,0,0,3,4,75.0,0,4,0,2024-10-25
Callum Hudson-Odoi,Nottingham Forest,England,Extremo Izquierdo,23,75.0,0,0,2,1,0,0,38,1,0,0.1,0.0,6,1,23,28,82.1,2,27,5,2024-10-25
Ramón Sosa,Nottingham Forest,PAR,Extremo Izquierdo / Medio Izquierdo,25,15.0,0,0,1,0,0,0,13,0,0,0.0,0.1,2,0,5,10,50.0,2,7,2,2024-10-25
Anthony Elanga,Nottingham Forest,Sweden,Extremo Derecho,22,75.0,0,0,1,0,0,0,30,0,1,0.0,0.0,3,0,8,24,33.3,2,14,4,2024-10-25
Jota Silva,Nottingham Forest,Portugal,Extremo Derecho / Medio Derecho,25,15.0,0,0,1,0,0,0,7,1,0,0.0,0.0,1,0,1,3,33.3,0,5,2,2024-10-25
Elliot Anderson,Nottingham Forest,England,Centrocampista Ofensivo,21,71.0,0,1,5,0,0,0,45,0,2,0.2,0.1,4,2,26,34,76.5,5,23,3,2024-10-25
Neco Williams,Nottingham Forest,Wales,Lateral Izquierdo,23,19.0,0,0,0,0,0,0,11,0,1,0.0,0.0,0,0,4,6,66.7,0,3,0,2024-10-25
Nicolás Domínguez,Nottingham Forest,Argentina,Centrocampista Defensivo,26,90.0,0,0,1,1,1,0,52,3,2,0.3,0.0,2,0,38,41,92.7,4,18,0,2024-10-25
Ryan Yates,Nottingham Forest,England,Centrocampista Defensivo,26,90.0,1,0,2,1,0,0,48,1,1,0.4,0.0,1,0,27,33,81.8,1,17,0,2024-10-25
Álex Moreno,Nottingham Forest,Spain,Lateral Izquierdo,31,71.0,0,0,0,0,1,0,35,0,0,0.0,0.1,1,0,21,26,80.8,6,11,1,2024-10-25
Morato,Nottingham Forest,Brazil,Defensa Central,23,19.0,0,0,0,0,0,0,11,2,0,0.0,0.0,1,0,2,4,50.0,1,2,0,2024-10-25
Murillo,Nottingham Forest,Brazil,Defensa Central,22,90.0,0,0,2,0,0,0,42,0,3,0.2,0.4,4,0,25,30,83.3,3,12,0,2024-10-25
Nikola Milenković,Nottingham Forest,Serbia,Defensa Central,27,90.0,0,0,1,0,1,0,26,2,0,0.1,0.0,2,1,12,17,70.6,1,7,0,2024-10-25
Ola Aina,Nottingham Forest,Nigeria,Lateral Derecho,28,90.0,0,0,0,0,0,0,52,0,0,0.0,0.0,1,0,21,38,55.3,3,25,1,2024-10-25
Matz Sels,Nottingham Forest,Belgium,Portero,32,90.0,0,0,0,0,0,0,26,0,0,0.0,0.0,0,0,14,26,53.8,0,12,0,2024-10-25
Yoane Wissa,Brentford,Democratic Republic of the Congo,Delantero,28,90.0,1,0,4,3,0,0,27,1,0,1.4,0.0,1,0,13,15,86.7,2,13,2,2024-10-26
Keane Lewis-Potter,Brentford,England,Extremo Izquierdo,23,80.0,0,0,2,0,0,0,28,0,0,0.3,0.2,5,2,17,19,89.5,3,23,5,2024-10-26
Fabio Carvalho,Brentford,Portugal,Extremo Izquierdo,22,10.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,2,4,50.0,0,2,0,2024-10-26
Bryan Mbeumo,Brentford,Cameroon,Extremo Derecho,25,90.0,2,0,3,2,0,0,55,0,0,0.9,0.3,4,0,31,47,66.0,10,40,1,2024-10-26
Mikkel Damsgaard,Brentford,Denmark,Centrocampista Ofensivo,24,76.0,0,0,2,1,0,0,43,0,1,0.3,0.7,6,0,27,35,77.1,8,28,2,2024-10-26
Kevin Schade,Brentford,Germany,Centrocampista Ofensivo,22,14.0,0,0,1,0,0,0,6,0,0,0.1,0.0,0,0,0,3,0.0,0,3,0,2024-10-26
Vitaly Janelt,Brentford,Germany,Centrocampista Defensivo,26,90.0,0,1,0,0,0,0,61,1,3,0.0,0.5,4,1,37,48,77.1,3,34,1,2024-10-26
Christian Nørgaard,Brentford,Denmark,Centrocampista Defensivo,30,77.0,0,0,3,0,0,0,50,1,0,0.3,0.0,1,0,28,35,80.0,2,25,0,2024-10-26
Mathias Jensen,Brentford,Denmark,Centrocampista Defensivo,28,13.0,0,0,0,0,0,0,30,0,1,0.0,0.0,3,0,25,28,89.3,9,23,3,2024-10-26
Sepp van den Berg,Brentford,Netherlands,Lateral Izquierdo,22,90.0,0,0,2,2,0,0,65,1,0,0.2,0.0,2,0,41,55,74.5,2,29,0,2024-10-26
Ethan Pinnock,Brentford,Jamaica,Defensa Central,31,90.0,0,0,0,0,0,0,112,0,0,0.0,0.4,3,0,88,103,85.4,3,63,0,2024-10-26
Nathan Collins,Brentford,Ireland,Defensa Central,23,90.0,0,0,2,0,0,0,103,0,2,0.5,0.0,3,2,83,92,90.2,13,61,2,2024-10-26
Mads Roerslev,Brentford,Denmark,Lateral Derecho,25,90.0,0,1,0,0,0,0,79,0,0,0.0,1.1,6,1,63,75,84.0,9,48,3,2024-10-26
Mark Flekken,Brentford,Netherlands,Portero,31,90.0,0,0,0,0,0,0,54,0,0,0.0,0.0,0,0,44,53,83.0,0,36,0,2024-10-26
George Hirst,Ipswich Town,England,Delantero,25,72.0,1,1,1,1,0,0,24,0,0,0.3,0.2,3,1,9,15,60.0,4,15,2,2024-10-26
Liam Delap,Ipswich Town,England,Delantero,21,18.0,1,0,2,1,0,0,6,0,0,0.2,0.0,0,0,0,1,0.0,0,4,1,2024-10-26
Sammie Szmodics,Ipswich Town,Ireland,Extremo Izquierdo,29,72.0,1,0,3,2,0,0,24,0,2,0.6,0.0,1,0,11,14,78.6,2,13,1,2024-10-26
Jack Clarke,Ipswich Town,England,Extremo Izquierdo / Medio Izquierdo,23,18.0,0,0,0,0,0,0,9,0,0,0.0,0.0,0,0,4,6,66.7,0,5,0,2024-10-26
Chiedozie Ogbene,Ipswich Town,Ireland,Extremo Derecho,27,34.0,0,0,0,0,0,0,9,0,0,0.0,0.0,0,0,4,5,80.0,0,5,1,2024-10-26
Wes Burns,Ipswich Town,Wales,Extremo Derecho,29,56.0,0,0,1,0,0,0,23,2,0,0.1,0.0,0,0,8,13,61.5,0,14,4,2024-10-26
Conor Chaplin,Ipswich Town,England,Centrocampista Ofensivo,27,72.0,0,1,0,0,0,0,30,2,1,0.0,0.3,2,1,17,25,68.0,2,11,1,2024-10-26
Luke Woolfenden,Ipswich Town,England,Lateral Derecho,26,18.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,1,3,33.3,0,1,0,2024-10-26
Jens Cajuste,Ipswich Town,Sweden,Centrocampista Defensivo,25,89.0,0,0,0,0,0,0,44,2,4,0.0,0.0,1,0,23,35,65.7,1,20,1,2024-10-26
Kalvin Phillips,Ipswich Town,England,Centrocampista Defensivo,28,90.0,0,0,0,0,0,0,53,1,2,0.0,0.0,2,1,30,43,69.8,4,19,1,2024-10-26
Leif Davis,Ipswich Town,England,Lateral Izquierdo,24,90.0,0,1,3,0,1,0,53,2,2,0.2,0.2,5,1,28,40,70.0,1,21,0,2024-10-26
Cameron Burgess,Ipswich Town,Australia,Defensa Central,29,90.0,0,0,1,1,0,0,54,2,1,0.0,0.0,2,1,34,38,89.5,4,16,0,2024-10-26
Dara O'Shea,Ipswich Town,Ireland,Defensa Central,25,90.0,0,0,0,0,0,0,43,0,0,0.0,0.0,0,0,16,28,57.1,1,16,0,2024-10-26
Harry Clarke,Ipswich Town,England,Lateral Derecho,23,68.0,0,0,0,0,2,1,37,1,1,0.0,0.0,0,0,19,27,70.4,4,10,0,2024-10-26
Arijanet Muric,Ipswich Town,KVX,Portero,25,90.0,0,0,0,0,0,0,40,0,0,0.0,0.0,0,0,16,35,45.7,0,21,0,2024-10-26
Danny Welbeck,Brighton & Hove Albion,England,Delantero,33,72.0,1,0,4,1,0,0,28,0,1,0.6,0.1,1,0,8,14,57.1,1,17,1,2024-10-26
Evan Ferguson,Brighton & Hove Albion,Ireland,Delantero,20,18.0,1,0,1,1,0,0,5,0,1,0.1,0.0,0,0,2,2,100.0,0,4,1,2024-10-26
Georginio Rutter,Brighton & Hove Albion,France,Delantero,22,79.0,0,1,4,0,1,0,39,1,0,0.2,0.5,6,1,18,24,75.0,7,19,2,2024-10-26
Tariq Lamptey,Brighton & Hove Albion,Ghana,Lateral Derecho,24,11.0,0,1,0,0,0,0,6,0,1,0.0,0.1,1,1,4,4,100.0,0,4,1,2024-10-26
Kaoru Mitoma,Brighton & Hove Albion,Japan,Extremo Izquierdo / Medio Izquierdo,27,88.0,0,0,4,1,0,0,46,1,3,0.2,0.1,3,0,26,31,83.9,3,27,4,2024-10-26
Julio Enciso,Brighton & Hove Albion,PAR,Extremo Izquierdo / Medio Izquierdo,20,2.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,0,1,0.0,0,1,0,2024-10-26
Yasin Ayari,Brighton & Hove Albion,Sweden,Centrocampista Central,21,90.0,0,0,1,0,0,0,50,0,0,0.1,0.2,4,0,25,35,71.4,2,20,2,2024-10-26
Carlos Baleba,Brighton & Hove Albion,Cameroon,Centrocampista Central,20,79.0,0,0,3,2,0,0,56,3,1,0.1,0.1,2,0,41,46,89.1,5,29,2,2024-10-26
Mats Wieffer,Brighton & Hove Albion,Netherlands,Centrocampista Central,24,11.0,0,0,0,0,0,0,8,0,1,0.0,0.0,0,0,3,5,60.0,0,4,1,2024-10-26
Ferdi Kadioglu,Brighton & Hove Albion,TUR,Extremo Derecho / Medio Derecho,25,71.0,0,0,0,0,0,0,30,0,0,0.0,0.0,3,1,16,24,66.7,2,24,0,2024-10-26
Brajan Gruda,Brighton & Hove Albion,Germany,Extremo Derecho / Medio Derecho,20,19.0,0,0,0,0,0,0,7,0,1,0.0,0.0,0,0,2,2,100.0,0,1,0,2024-10-26
Pervis Estupiñán,Brighton & Hove Albion,Ecuador,Lateral Izquierdo,26,90.0,0,0,1,1,1,0,85,2,2,0.0,0.0,3,0,57,70,81.4,7,37,3,2024-10-26
Igor,Brighton & Hove Albion,Brazil,Defensa Central,26,90.0,0,0,0,0,1,0,89,0,3,0.0,0.0,0,0,72,78,92.3,5,62,2,2024-10-26
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,Defensa Central,24,90.0,0,0,0,0,0,0,82,1,0,0.0,0.0,2,0,66,71,93.0,12,59,1,2024-10-26
Joël Veltman,Brighton & Hove Albion,Netherlands,Lateral Derecho,32,90.0,0,0,1,0,0,0,57,1,1,0.0,0.0,2,0,40,49,81.6,6,27,1,2024-10-26
Bart Verbruggen,Brighton & Hove Albion,Netherlands,Portero,22,90.0,0,0,0,0,0,0,46,0,0,0.0,0.0,0,0,37,44,84.1,0,31,0,2024-10-26
Jørgen Strand Larsen,Wolverhampton Wanderers,Norway,Delantero,24,89.0,0,0,2,2,1,0,23,0,2,0.2,0.0,3,0,8,16,50.0,1,12,0,2024-10-26
André,Wolverhampton Wanderers,Brazil,Centrocampista Central,23,1.0,0,0,0,0,0,0,2,0,1,0.0,0.0,0,0,1,1,100.0,0,1,0,2024-10-26
Matheus Cunha,Wolverhampton Wanderers,Brazil,Delantero,25,90.0,1,0,5,2,0,0,44,0,2,0.2,0.6,6,0,20,31,64.5,3,25,7,2024-10-26
João Gomes,Wolverhampton Wanderers,Brazil,Centrocampista Central,23,89.0,0,0,1,0,0,0,41,1,1,0.0,0.1,3,0,27,32,84.4,5,21,1,2024-10-26
Gonçalo Guedes,Wolverhampton Wanderers,Portugal,Centrocampista Central,27,1.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,1,2,50.0,0,0,0,2024-10-26
Mario Lemina,Wolverhampton Wanderers,Gabon,Centrocampista Central,31,45.0,0,0,0,0,0,0,26,0,0,0.0,0.0,0,0,17,19,89.5,0,12,0,2024-10-26
Pablo Sarabia,Wolverhampton Wanderers,Spain,Extremo Derecho / Medio Derecho,32,45.0,0,0,0,0,0,0,30,0,1,0.0,0.4,3,0,16,25,64.0,1,17,1,2024-10-26
Tommy Doyle,Wolverhampton Wanderers,England,Centrocampista Central,23,90.0,0,1,1,0,0,0,67,0,1,0.2,0.1,5,2,54,59,91.5,7,43,0,2024-10-26
Rayan Aït-Nouri,Wolverhampton Wanderers,Algeria,Lateral Izquierdo,23,90.0,1,0,1,1,1,0,66,1,0,0.1,0.0,2,0,51,57,89.5,6,38,0,2024-10-26
Nélson Semedo,Wolverhampton Wanderers,Portugal,Lateral Derecho,30,90.0,0,0,1,1,0,0,55,1,2,0.0,0.0,1,0,26,33,78.8,2,16,3,2024-10-26
Toti Gomes,Wolverhampton Wanderers,Portugal,Defensa Central,25,45.0,0,0,0,0,1,0,45,1,0,0.0,0.0,1,0,30,38,78.9,2,29,1,2024-10-26
Carlos Forbs,Wolverhampton Wanderers,Portugal,Extremo Izquierdo / Medio Izquierdo,20,44.0,0,0,0,0,0,0,21,0,1,0.0,0.0,0,0,11,17,64.7,1,13,3,2024-10-26
Craig Dawson,Wolverhampton Wanderers,England,Defensa Central,34,90.0,0,0,2,0,0,0,84,2,4,0.3,0.0,2,1,64,69,92.8,2,51,0,2024-10-26
Santiago Bueno,Wolverhampton Wanderers,Uruguay,Defensa Central,25,90.0,0,0,1,1,0,0,61,3,3,0.2,0.0,0,0,44,52,84.6,2,37,0,2024-10-26
José Sá,Wolverhampton Wanderers,Portugal,Portero,31,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,18,29,62.1,0,18,0,2024-10-26
Erling Haaland,Manchester City,Norway,Delantero,24,90.0,1,0,8,3,0,0,16,0,0,2.3,0.0,0,0,5,6,83.3,0,10,1,2024-10-26
Matheus Nunes,Manchester City,Portugal,Extremo Izquierdo / Medio Izquierdo,26,85.0,0,1,2,0,0,0,75,1,0,0.1,0.4,5,1,58,67,86.6,10,54,5,2024-10-26
İlkay Gündoğan,Manchester City,Germany,Centrocampista Central,34,5.0,0,0,0,0,0,0,4,0,0,0.0,0.0,1,0,3,3,100.0,0,1,0,2024-10-26
Bernardo Silva,Manchester City,Portugal,Centrocampista Central,30,90.0,0,0,0,0,0,0,56,2,0,0.0,0.1,4,1,45,53,84.9,7,40,5,2024-10-26
Phil Foden,Manchester City,England,Centrocampista Central,24,90.0,0,0,3,0,0,0,67,1,0,0.2,0.9,8,0,49,59,83.1,3,37,2,2024-10-26
Sávio,Manchester City,Brazil,Extremo Derecho / Medio Derecho,20,90.0,0,0,2,1,0,0,66,1,1,0.1,1.2,10,0,46,56,82.1,5,53,13,2024-10-26
Mateo Kovačić,Manchester City,Croatia,Centrocampista Defensivo,30,90.0,0,0,3,1,1,0,74,2,2,0.2,0.0,2,0,56,62,90.3,5,44,3,2024-10-26
Joško Gvardiol,Manchester City,Croatia,Lateral Izquierdo,22,90.0,0,0,2,0,0,0,117,2,2,0.1,0.2,3,0,99,106,93.4,15,87,4,2024-10-26
Rúben Dias,Manchester City,Portugal,Defensa Central,27,90.0,0,0,1,1,0,0,97,0,0,0.0,0.0,2,0,90,93,96.8,7,78,0,2024-10-26
Manuel Akanji,Manchester City,Switzerland,Defensa Central,29,90.0,0,0,1,1,0,0,92,1,1,0.0,0.1,3,0,80,87,92.0,4,75,5,2024-10-26
Rico Lewis,Manchester City,England,Lateral Derecho,19,89.0,0,0,0,0,0,0,48,0,0,0.0,0.0,2,0,44,45,97.8,9,30,0,2024-10-26
Ederson,Manchester City,Brazil,Portero,31,90.0,0,0,0,0,0,0,23,0,0,0.0,0.0,0,0,20,23,87.0,0,17,0,2024-10-26
